"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
1	1	7	98	1	37	200	16
1	1	7	99	1	38	566	37
1	1	7	100	1	39	256	25
1	1	7	101	1	40	75	9
1	1	7	102	1	41	244	26
1	1	7	103	1	42	7	1
1	1	7	104	1	43	14	0
1	1	7	105	1	44	473	4
1	1	7	106	1	45	55	7
1	1	7	107	1	46	25	3
1	1	7	108	1	47	40	4
1	1	7	109	1	48	15	1
1	1	7	110	1	49	56	5
1	1	7	111	1	50	40	5
1	1	7	112	1	51	42	6
1	1	7	113	1	52	61	7
1	1	7	114	1	53	642	3
1	1	7	115	1	54	44	8
1	1	7	116	1	55	26	2
1	1	7	117	1	56	24	3
1	1	7	118	1	57	38	2
1	1	7	119	1	58	14	2
1	1	7	120	1	59	55	5
1	1	7	121	2	0	53	4
1	1	7	122	2	1	23	3
1	1	7	123	2	2	39	5
1	1	7	124	2	3	33	4
1	1	7	125	2	4	295	6
1	1	7	126	2	5	31	5
1	1	7	127	2	6	205	5
1	1	7	128	2	7	39	6
1	1	7	129	2	8	303	31
1	1	7	130	2	9	221	29
1	1	7	131	2	10	35	6
1	1	7	132	2	11	18	4
1	1	7	133	2	12	418	5
1	1	7	134	2	13	30	3
1	1	7	135	2	14	10	0
1	1	7	136	2	15	363	4
1	1	7	137	2	16	33	3
1	1	7	138	2	17	338	8
1	1	7	139	2	18	151	14
1	1	7	140	2	19	18	1
1	1	7	141	2	20	67	7
1	1	7	142	2	21	99	6
1	1	7	143	2	22	62	4
1	1	7	144	2	23	134	4
1	1	7	145	2	24	41	7
1	1	7	146	2	25	83	4
1	1	7	147	2	26	1259	83
1	1	7	148	2	27	331	25
1	1	7	149	2	28	171	12
1	1	7	150	2	29	209	7
1	1	7	151	2	30	2	0
1	1	7	152	2	31	144	15
1	1	7	153	2	32	810	53
1	1	7	154	2	33	351	25
1	1	7	155	2	34	567	23
1	1	7	156	2	35	612	44
1	1	7	157	2	36	528	45
1	1	7	158	2	37	144	17
1	1	7	159	2	38	947	67
1	1	7	160	2	39	305	27
1	1	7	161	2	40	43	2
1	1	7	162	2	41	441	35
1	1	7	163	2	42	10	0
1	1	7	164	2	43	0	0
1	1	7	165	2	44	247	15
1	1	7	166	2	45	203	10
1	1	7	167	2	46	0	1
1	1	7	168	2	47	0	0
1	1	7	169	2	48	74	1
1	1	7	170	2	49	0	0
1	1	7	171	2	50	118	6
1	1	7	172	2	51	0	0
1	1	7	173	2	52	0	0
1	1	7	174	2	53	291	18
1	1	7	175	2	54	666	41
1	1	7	176	2	55	77	9
1	1	7	177	2	56	22	2
1	1	7	178	2	57	193	24
1	1	7	179	2	58	1749	108
1	1	7	180	2	59	729	69
1	1	7	181	3	0	1212	86
1	1	7	182	3	1	432	36
1	1	7	183	3	2	775	47
1	1	7	184	3	3	26	2
1	1	7	185	3	4	78	10
1	1	7	186	3	5	1134	87
1	1	7	187	3	6	579	55
1	1	7	188	3	7	1465	95
1	1	7	189	3	8	1593	95
1	1	7	190	3	9	1352	81
1	1	7	191	3	10	732	42
1	1	7	192	3	11	0	0
1	1	7	193	3	12	9	1
1	1	7	194	3	13	855	43
1	1	7	195	3	14	1324	85
1	1	7	196	3	15	1437	90
1	1	7	197	3	16	607	57
1	1	7	198	3	17	1696	99
1	1	7	199	3	18	39	6
1	1	7	200	3	19	19	1
1	1	7	201	3	20	90	6
1	1	7	202	3	21	58	7
1	1	7	203	3	22	62	3
1	1	7	204	3	23	194	6
1	1	7	205	3	24	123	5
1	1	7	206	3	25	272	22
1	1	7	207	3	26	99	7
1	1	7	208	3	27	44	3
1	1	7	209	3	28	121	13
1	1	7	210	3	29	477	47
1	1	7	211	3	30	615	41
1	1	7	212	3	31	250	24
1	1	7	213	3	32	54	6
1	1	7	214	3	33	862	60
1	1	7	215	3	34	1172	77
1	1	7	216	3	35	15	1
1	1	7	217	3	36	528	26
1	1	7	218	3	37	107	10
1	1	7	219	3	38	300	22
1	1	7	220	3	39	627	49
1	1	7	221	3	40	914	55
1	1	7	222	3	41	294	23
1	1	7	223	3	42	1296	94
1	1	7	224	3	43	158	15
1	1	7	225	3	44	376	26
1	1	7	226	3	45	639	10
1	1	7	227	3	46	125	11
1	1	7	228	3	47	97	8
1	1	7	229	3	48	108	13
1	1	7	230	3	49	300	18
1	1	7	231	3	50	747	44
1	1	7	232	3	51	166	13
1	1	7	233	3	52	329	31
1	1	7	234	3	53	307	34
1	1	7	235	3	54	0	0
1	1	7	236	3	55	372	30
1	1	7	237	3	56	81	6
1	1	7	238	3	57	9	1
1	1	7	239	3	58	59	8
1	1	7	240	3	59	42	6
1	1	7	241	4	0	93	11
1	1	7	242	4	1	64	9
1	1	7	243	4	2	24	2
1	1	7	244	4	3	47	5
1	1	7	245	4	4	59	7
1	1	7	246	4	5	251	24
1	1	7	247	4	6	44	5
1	1	7	248	4	7	79	5
1	1	7	249	4	8	74	8
1	1	7	250	4	9	74	7
1	1	7	251	4	10	322	36
1	1	7	252	4	11	163	16
1	1	7	253	4	12	243	17
1	1	7	254	4	13	282	21
1	1	7	255	4	14	303	28
1	1	7	256	4	15	59	6
1	1	7	257	4	16	190	16
1	1	7	258	4	17	72	10
1	1	7	259	4	18	158	16
1	1	7	260	4	19	123	13
1	1	7	261	4	20	317	34
1	1	7	262	4	21	83	11
1	1	7	263	4	22	34	4
1	1	7	264	4	23	24	4
1	1	7	265	4	24	38	5
1	1	7	266	4	25	32	5
1	1	7	267	4	26	59	3
1	1	7	268	4	27	26	3
1	1	7	269	4	28	43	6
1	1	7	270	4	29	79	6
1	1	7	271	4	30	11	2
1	1	7	272	4	31	20	3
1	1	7	273	4	32	12	1
1	1	7	274	4	33	38	6
1	1	7	275	4	34	26	2
1	1	7	276	4	35	49	5
1	1	7	277	4	36	46	6
1	1	7	278	4	37	34	5
1	1	7	279	4	38	88	10
1	1	7	280	4	39	618	40
1	1	7	281	4	40	2263	115
1	1	7	282	4	41	1418	84
1	1	7	283	4	42	271	21
1	1	7	284	4	43	135	9
1	1	7	285	4	44	458	32
1	1	7	286	4	45	392	32
1	1	7	287	4	46	84	6
1	1	7	288	4	47	370	23
1	1	7	289	4	48	6	0
1	1	7	290	4	49	3	0
1	1	7	291	4	50	21	1
1	1	7	292	4	51	6	0
1	1	7	293	4	52	1	0
1	1	7	294	4	53	0	0
1	1	7	295	4	54	0	0
1	1	7	296	4	55	1	0
1	1	7	297	4	56	0	0
1	1	7	298	4	57	0	0
1	1	7	299	4	58	0	0
1	1	7	300	4	59	0	0
1	1	7	301	5	0	0	0
1	1	7	302	5	1	0	0
1	1	7	303	5	2	0	0
1	1	7	304	5	3	0	0
1	1	7	305	5	4	0	0
1	1	7	306	5	5	0	0
1	1	7	307	5	6	0	0
1	1	7	308	5	7	0	0
1	1	7	309	5	8	0	0
1	1	7	310	5	9	238	10
1	1	7	311	5	10	889	67
1	1	7	312	5	11	636	43
1	1	7	313	5	12	162	6
1	1	7	314	5	13	188	5
1	1	7	315	5	14	0	0
1	1	7	316	5	15	211	21
1	1	7	317	5	16	243	17
1	1	7	318	5	17	610	25
1	1	7	319	5	18	369	29
1	1	7	320	5	19	591	22
1	1	7	321	5	20	636	35
1	1	7	322	5	21	1894	77
1	1	7	323	5	22	2104	87
1	1	7	324	5	23	282	19
1	1	7	325	5	24	324	26
1	1	7	326	5	25	119	5
1	1	7	327	5	26	487	24
1	1	7	328	5	27	262	21
1	1	7	329	5	28	206	27
1	1	7	330	5	29	418	33
1	1	7	331	5	30	659	54
1	1	7	332	5	31	37	4
1	1	7	333	5	32	70	9
1	1	7	334	5	33	62	8
1	1	7	335	5	34	26	3
1	1	7	336	5	35	112	3
1	1	7	337	5	36	18	2
1	1	7	338	5	37	11	2
1	1	7	339	5	38	69	10
1	1	7	340	5	39	40	3
1	1	7	341	5	40	10	1
1	1	7	342	5	41	65	6
1	1	7	343	5	42	115	14
1	1	7	344	5	43	39	6
1	1	7	345	5	44	872	56
1	1	7	346	5	45	725	60
1	1	7	347	5	46	348	18
1	1	7	348	5	47	372	36
1	1	7	349	5	48	250	31
1	1	7	350	5	49	106	12
1	1	7	351	5	50	123	17
1	1	7	352	5	51	114	12
1	1	7	353	5	52	219	25
1	1	7	354	5	53	328	26
1	1	7	355	5	54	305	21
1	1	7	356	5	55	313	27
1	1	7	357	5	56	4	1
1	1	7	358	5	57	1072	26
1	1	7	359	5	58	342	2
1	1	7	360	5	59	251	20
1	1	7	361	6	0	340	22
1	1	7	362	6	1	296	24
1	1	7	363	6	2	124	12
1	1	7	364	6	3	480	33
1	1	7	365	6	4	108	13
1	1	7	366	6	5	137	17
1	1	7	367	6	6	320	24
1	1	7	368	6	7	250	21
1	1	7	369	6	8	17	1
1	1	7	370	6	9	725	34
1	1	7	371	6	10	146	14
1	1	7	372	6	11	184	23
1	1	7	373	6	12	391	34
1	1	7	374	6	13	618	57
1	1	7	375	6	14	548	20
1	1	7	376	6	15	328	33
1	1	7	377	6	16	359	34
1	1	7	378	6	17	526	18
1	1	7	379	6	18	295	32
1	1	7	380	6	19	396	40
1	1	7	381	6	20	214	22
1	1	7	382	6	21	247	22
1	1	7	383	6	22	125	16
1	1	7	384	6	23	136	17
1	1	7	385	6	24	175	25
1	1	7	386	6	25	339	36
1	1	7	387	6	26	52	6
1	1	7	388	6	27	136	17
1	1	7	389	6	28	362	20
1	1	7	390	6	29	256	26
1	1	7	391	6	30	650	29
1	1	7	392	6	31	321	42
1	1	7	393	6	32	576	56
1	1	7	394	6	33	455	43
1	1	7	395	6	34	97	13
1	1	7	396	6	35	59	9
1	1	7	397	6	36	660	30
1	1	7	398	6	37	269	35
1	1	7	399	6	38	158	18
1	1	7	400	6	39	161	21
1	1	7	401	6	40	42	6
1	1	7	402	6	41	309	30
1	1	7	403	6	42	170	15
1	1	7	404	6	43	127	13
1	1	7	405	6	44	272	27
1	1	7	406	6	45	166	14
1	1	7	407	6	46	845	70
1	1	7	408	6	47	515	41
1	1	7	409	6	48	178	17
1	1	7	410	6	49	141	15
1	1	7	411	6	50	176	6
1	1	7	412	6	51	174	19
1	1	7	413	6	52	36	4
1	1	7	414	6	53	897	35
1	1	7	415	6	54	199	14
1	1	7	416	6	55	142	14
1	1	7	417	6	56	97	11
1	1	7	418	6	57	160	13
1	1	7	419	6	58	251	25
1	1	7	420	6	59	180	14
1	1	7	421	7	0	130	15
1	1	7	422	7	1	140	13
1	1	7	423	7	2	194	21
1	1	7	424	7	3	696	65
1	1	7	425	7	4	993	80
1	1	7	426	7	5	396	32
1	1	7	427	7	6	1195	82
1	1	7	428	7	7	53	9
1	1	7	429	7	8	2	0
1	1	7	430	7	9	559	44
1	1	7	431	7	10	620	60
1	1	7	432	7	11	273	33
1	1	7	433	7	12	194	19
1	1	7	434	7	13	117	15
1	1	7	435	7	14	281	30
1	1	7	436	7	15	123	15
1	1	7	437	7	16	484	31
1	1	7	438	7	17	219	18
1	1	7	439	7	18	26	4
1	1	7	440	7	19	372	39
1	1	7	441	7	20	221	29
1	1	7	442	7	21	239	22
1	1	7	443	7	22	115	15
1	1	7	444	7	23	243	31
1	1	7	445	7	24	73	9
1	1	7	446	7	25	3	1
1	1	7	447	7	26	157	18
1	1	7	448	7	27	299	37
1	1	7	449	7	28	134	15
1	1	7	450	7	29	244	27
1	1	7	451	7	30	132	20
1	1	7	452	7	31	163	18
1	1	7	453	7	32	220	23
1	1	7	454	7	33	287	32
1	1	7	455	7	34	186	23
1	1	7	456	7	35	202	21
1	1	7	457	7	36	255	28
1	1	7	458	7	37	101	16
1	1	7	459	7	38	63	9
1	1	7	460	7	39	71	12
1	1	7	461	7	40	298	28
1	1	7	462	7	41	2	0
1	1	7	463	7	42	113	15
1	1	7	464	7	43	126	16
1	1	7	465	7	44	284	35
1	1	7	466	7	45	216	29
1	1	7	467	7	46	273	32
1	1	7	468	7	47	239	35
1	1	7	469	7	48	328	30
1	1	7	470	7	49	256	30
1	1	7	471	7	50	314	41
1	1	7	472	7	51	279	16
1	1	7	473	7	52	525	9
1	1	7	474	7	53	201	27
1	1	7	475	7	54	1131	80
1	1	7	476	7	55	1447	82
1	1	7	477	7	56	317	29
1	1	7	478	7	57	132	12
1	1	7	479	7	58	903	42
1	1	7	480	7	59	0	0
1	1	7	481	8	0	0	0
1	1	7	482	8	1	0	0
1	1	7	483	8	2	0	0
1	1	7	484	8	3	0	0
1	1	7	485	8	4	0	0
1	1	7	486	8	5	0	0
1	1	7	487	8	6	0	0
1	1	7	488	8	7	0	0
1	1	7	489	8	8	4	0
1	1	7	490	8	9	0	0
1	1	7	491	8	10	0	0
1	1	7	492	8	11	0	0
1	1	7	493	8	12	0	0
1	1	7	494	8	13	71	2
1	1	7	495	8	14	511	55
1	1	7	496	8	15	858	63
1	1	7	497	8	16	175	20
1	1	7	498	8	17	30	4
1	1	7	499	8	18	124	15
1	1	7	500	8	19	116	10
1	1	7	501	8	20	146	16
1	1	7	502	8	21	109	13
1	1	7	503	8	22	33	4
1	1	7	504	8	23	56	6
1	1	7	505	8	24	31	3
1	1	7	506	8	25	50	6
1	1	7	507	8	26	82	9
1	1	7	508	8	27	16	3
1	1	7	509	8	28	81	8
1	1	7	510	8	29	0	0
1	1	7	511	8	30	23	2
1	1	7	512	8	31	44	3
1	1	7	513	8	32	19	3
1	1	7	514	8	33	9	0
1	1	7	515	8	34	20	2
1	1	7	516	8	35	51	5
1	1	7	517	8	36	25	2
1	1	7	518	8	37	214	27
1	1	7	519	8	38	663	64
1	1	7	520	8	39	481	53
1	1	7	521	8	40	67	7
1	1	7	522	8	41	1584	104
1	1	7	523	8	42	843	62
1	1	7	524	8	43	202	19
1	1	7	525	8	44	209	4
1	1	7	526	8	45	3	0
1	1	7	527	8	46	0	0
1	1	7	528	8	47	0	0
1	1	7	529	8	48	544	10
1	1	7	530	8	49	39	3
1	1	7	531	8	50	113	12
1	1	7	532	8	51	475	36
1	1	7	533	8	52	1267	79
1	1	7	534	8	53	412	36
1	1	7	535	8	54	204	29
1	1	7	536	8	55	817	46
1	1	7	537	8	56	168	18
1	1	7	538	8	57	418	34
1	1	7	539	8	58	157	10
1	1	7	540	8	59	543	19
1	1	7	541	9	0	372	11
1	1	7	542	9	1	376	21
1	1	7	543	9	2	95	12
1	1	7	544	9	3	28	2
1	1	7	545	9	4	108	8
1	1	7	546	9	5	153	17
1	1	7	547	9	6	112	9
1	1	7	548	9	7	190	13
1	1	7	549	9	8	208	22
1	1	7	550	9	9	150	19
1	1	7	551	9	10	159	15
1	1	7	552	9	11	751	17
1	1	7	553	9	12	451	19
1	1	7	554	9	13	81	7
1	1	7	555	9	14	80	5
1	1	7	556	9	15	209	21
1	1	7	557	9	16	165	9
1	1	7	558	9	17	161	23
1	1	7	559	9	18	345	39
1	1	7	560	9	19	396	15
1	1	7	561	9	20	301	27
1	1	7	562	9	21	365	29
1	1	7	563	9	22	208	15
1	1	7	564	9	23	221	20
1	1	7	565	9	24	439	26
1	1	7	566	9	25	446	35
1	1	7	567	9	26	1079	13
1	1	7	568	9	27	255	27
1	1	7	569	9	28	283	25
1	1	7	570	9	29	154	11
1	1	7	571	9	30	302	17
1	1	7	572	9	31	596	21
1	1	7	573	9	32	781	26
1	1	7	574	9	33	240	21
1	1	7	575	9	34	187	13
1	1	7	576	9	35	543	51
1	1	7	577	9	36	626	58
1	1	7	578	9	37	209	24
1	1	7	579	9	38	114	6
1	1	7	580	9	39	103	6
1	1	7	581	9	40	331	24
1	1	7	582	9	41	210	16
1	1	7	583	9	42	170	22
1	1	7	584	9	43	214	24
1	1	7	585	9	44	171	14
1	1	7	586	9	45	538	22
1	1	7	587	9	46	283	26
1	1	7	588	9	47	150	17
1	1	7	589	9	48	21	2
1	1	7	590	9	49	365	25
1	1	7	591	9	50	176	22
1	1	7	592	9	51	370	28
1	1	7	593	9	52	140	13
1	1	7	594	9	53	766	64
1	1	7	595	9	54	906	72
1	1	7	596	9	55	312	30
1	1	7	597	9	56	1903	107
1	1	7	598	9	57	453	41
1	1	7	599	9	58	61	5
1	1	7	600	9	59	332	7
1	1	7	601	10	0	6	0
1	1	7	602	10	1	4	0
1	1	7	603	10	2	25	2
1	1	7	604	10	3	0	0
1	1	7	605	10	4	0	0
1	1	7	606	10	5	3	0
1	1	7	607	10	6	0	0
1	1	7	608	10	7	0	0
1	1	7	609	10	8	10	0
1	1	7	610	10	9	0	0
1	1	7	611	10	10	6	0
1	1	7	612	10	11	10	1
1	1	7	613	10	12	1	0
1	1	7	614	10	13	10	1
1	1	7	615	10	14	387	33
1	1	7	616	10	15	1767	45
1	1	7	617	10	16	1386	71
1	1	7	618	10	17	646	47
1	1	7	619	10	18	128	11
1	1	7	620	10	19	582	49
1	1	7	621	10	20	108	12
1	1	7	622	10	21	1640	79
1	1	7	623	10	22	231	23
1	1	7	624	10	23	218	11
1	1	7	625	10	24	167	13
1	1	7	626	10	25	155	4
1	1	7	627	10	26	134	6
1	1	7	628	10	27	53	4
1	1	7	629	10	28	128	8
1	1	7	630	10	29	229	17
1	1	7	631	10	30	102	8
1	1	7	632	10	31	166	11
1	1	7	633	10	32	326	8
1	1	7	634	10	33	169	9
1	1	7	635	10	34	215	7
1	1	7	636	10	35	213	7
1	1	7	637	10	36	403	17
1	1	7	638	10	37	191	17
1	1	7	639	10	38	212	16
1	1	7	640	10	39	178	9
1	1	7	641	10	40	774	17
1	1	7	642	10	41	788	52
1	1	7	643	10	42	518	48
1	1	7	644	10	43	369	22
1	1	7	645	10	44	142	16
1	1	7	646	10	45	121	14
1	1	7	647	10	46	382	15
1	1	7	648	10	47	233	17
1	1	7	649	10	48	223	10
1	1	7	650	10	49	260	22
1	1	7	651	10	50	390	11
1	1	7	652	10	51	279	17
1	1	7	653	10	52	673	19
1	1	7	654	10	53	567	28
1	1	7	655	10	54	119	9
1	1	7	656	10	55	492	15
1	1	7	657	10	56	655	27
1	1	7	658	10	57	379	20
1	1	7	659	10	58	1073	67
1	1	7	660	10	59	528	41
1	1	7	661	11	0	1947	104
1	1	7	662	11	1	1828	97
1	1	7	663	11	2	2863	121
1	1	7	664	11	3	739	31
1	1	7	665	11	4	54	6
1	1	7	666	11	5	28	4
1	1	7	667	11	6	73	6
1	1	7	668	11	7	195	13
1	1	7	669	11	8	42	6
1	1	7	670	11	9	0	0
1	1	7	671	11	10	13	2
1	1	7	672	11	11	6	0
1	1	7	673	11	12	22	2
1	1	7	674	11	13	32	3
1	1	7	675	11	14	70	6
1	1	7	676	11	15	73	8
1	1	7	677	11	16	43	4
1	1	7	678	11	17	66	8
1	1	7	679	11	18	56	4
1	1	7	680	11	19	107	9
1	1	7	681	11	20	3	0
1	1	7	682	11	21	71	5
1	1	7	683	11	22	124	1
1	1	7	684	11	23	745	39
1	1	7	685	11	24	397	28
1	1	7	686	11	25	0	0
1	1	7	687	11	26	0	0
1	1	7	688	11	27	431	23
1	1	7	689	11	28	15	3
1	1	7	690	11	29	76	6
1	1	7	691	11	30	528	35
1	1	7	692	11	31	613	26
1	1	7	693	11	32	953	8
1	1	7	694	11	33	159	14
1	1	7	695	11	34	370	7
1	1	7	696	11	35	107	12
1	1	7	697	11	36	284	10
1	1	7	698	11	37	885	13
1	1	7	699	11	38	0	0
1	1	7	700	11	39	4	0
1	1	7	701	11	40	0	0
1	1	7	702	11	41	10	1
1	1	7	703	11	42	0	0
1	1	7	704	11	43	2	0
1	1	7	705	11	44	0	0
1	1	7	706	11	45	13	0
1	1	7	707	11	46	15	1
1	1	7	708	11	47	0	0
1	1	7	709	11	48	0	0
1	1	7	710	11	49	861	16
1	1	7	711	11	50	653	30
1	1	7	712	11	51	18	1
1	1	7	713	11	52	86	2
1	1	7	714	11	53	0	0
1	1	7	715	11	54	8	0
1	1	7	716	11	55	0	0
1	1	7	717	11	56	0	0
1	1	7	718	11	57	0	0
1	1	7	719	11	58	0	0
1	1	7	720	11	59	0	0
1	1	7	721	12	0	0	0
1	1	7	722	12	1	0	0
1	1	7	723	12	2	42	2
1	1	7	724	12	3	1	0
1	1	7	725	12	4	0	0
1	1	7	726	12	5	0	0
1	1	7	727	12	6	0	0
1	1	7	728	12	7	12	1
1	1	7	729	12	8	2	0
1	1	7	730	12	9	11	1
1	1	7	731	12	10	34	0
1	1	7	732	12	11	0	0
1	1	7	733	12	12	0	0
1	1	7	734	12	13	0	0
1	1	7	735	12	14	199	3
1	1	7	736	12	15	29	1
1	1	7	737	12	16	46	1
1	1	7	738	12	17	44	1
1	1	7	739	12	18	0	0
1	1	7	740	12	19	89	2
1	1	7	741	12	20	54	3
1	1	7	742	12	21	490	10
1	1	7	743	12	22	0	0
1	1	7	744	12	23	0	0
1	1	7	745	12	24	27	3
1	1	7	746	12	25	0	0
1	1	7	747	12	26	0	0
1	1	7	748	12	27	0	0
1	1	7	749	12	28	0	0
1	1	7	750	12	29	0	0
1	1	7	751	12	30	0	0
1	1	7	752	12	31	0	0
1	1	7	753	12	32	0	0
1	1	7	754	12	33	0	0
1	1	7	755	12	34	0	0
1	1	7	756	12	35	0	0
1	1	7	757	12	36	0	0
1	1	7	758	12	37	0	0
1	1	7	759	12	38	0	0
1	1	7	760	12	39	0	0
1	1	7	761	12	40	170	2
1	1	7	762	12	41	0	0
1	1	7	763	12	42	0	0
1	1	7	764	12	43	531	7
1	1	7	765	12	44	543	9
1	1	7	766	12	45	272	3
1	1	7	767	12	46	52	2
1	1	7	768	12	47	59	2
1	1	7	769	12	48	0	0
1	1	7	770	12	49	0	0
1	1	7	771	12	50	0	0
1	1	7	772	12	51	0	0
1	1	7	773	12	52	0	0
1	1	7	774	12	53	0	0
1	1	7	775	12	54	7	1
1	1	7	776	12	55	0	0
1	1	7	777	12	56	0	0
1	1	7	778	12	57	0	0
1	1	7	779	12	58	0	0
1	1	7	780	12	59	0	0
1	1	7	781	13	0	0	0
1	1	7	782	13	1	0	0
1	1	7	783	13	2	0	0
1	1	7	784	13	3	0	0
1	1	7	785	13	4	0	0
1	1	7	786	13	5	0	0
1	1	7	787	13	6	0	0
1	1	7	788	13	7	0	0
1	1	7	789	13	8	0	0
1	1	7	790	13	9	0	0
1	1	7	791	13	10	0	0
1	1	7	792	13	11	0	0
1	1	7	793	13	12	0	0
1	1	7	794	13	13	0	0
1	1	7	795	13	14	7	1
1	1	7	796	13	15	0	0
1	1	7	797	13	16	0	0
1	1	7	798	13	17	0	0
1	1	7	799	13	18	0	0
1	1	7	800	13	19	0	0
1	1	7	801	13	20	0	0
1	1	7	802	13	21	0	0
1	1	7	803	13	22	0	0
1	1	7	804	13	23	0	0
1	1	7	805	13	24	0	0
1	1	7	806	13	25	0	0
1	1	7	807	13	26	0	0
1	1	7	808	13	27	24	0
1	1	7	809	13	28	18	0
1	1	7	810	13	29	0	0
1	1	7	811	13	30	0	0
1	1	7	812	13	31	0	0
1	1	7	813	13	32	0	0
1	1	7	814	13	33	0	0
1	1	7	815	13	34	0	0
1	1	7	816	13	35	0	0
1	1	7	817	13	36	0	0
1	1	7	818	13	37	0	0
1	1	7	819	13	38	0	0
1	1	7	820	13	39	0	0
1	1	7	821	13	40	0	0
1	1	7	822	13	41	0	0
1	1	7	823	13	42	0	0
1	1	7	824	13	43	0	0
1	1	7	825	13	44	0	0
1	1	7	826	13	45	0	0
1	1	7	827	13	46	0	0
1	1	7	828	13	47	0	0
1	1	7	829	13	48	0	0
1	1	7	830	13	49	115	6
1	1	7	831	13	50	0	0
1	1	7	832	13	51	0	0
1	1	7	833	13	52	0	0
1	1	7	834	13	53	0	0
1	1	7	835	13	54	0	0
1	1	7	836	13	55	0	0
1	1	7	837	13	56	0	0
1	1	7	838	13	57	0	0
1	1	7	839	13	58	0	0
1	1	7	840	13	59	0	0
1	1	7	841	14	0	0	0
1	1	7	842	14	1	0	0
1	1	7	843	14	2	0	0
1	1	7	844	14	3	0	0
1	1	7	845	14	4	0	0
1	1	7	846	14	5	0	0
1	1	7	847	14	6	0	0
1	1	7	848	14	7	0	0
1	1	7	849	14	8	0	0
1	1	7	850	14	9	0	0
1	1	7	851	14	10	0	0
1	1	7	852	14	11	0	0
1	1	7	853	14	12	0	0
1	1	7	854	14	13	0	0
1	1	7	855	14	14	0	0
1	1	7	856	14	15	0	0
1	1	7	857	14	16	0	0
1	1	7	858	14	17	0	0
1	1	7	859	14	18	0	0
1	1	7	860	14	19	205	3
1	1	7	861	14	20	1	1
1	1	7	862	14	21	0	0
1	1	7	863	14	22	0	0
