"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
2	1	2	177	2	56	2325	0
2	1	2	178	2	57	2355	0
2	1	2	179	2	58	2395	0
2	1	2	180	2	59	2393	0
2	1	2	181	3	0	2399	0
2	1	2	182	3	1	2399	0
2	1	2	183	3	2	2400	0
2	1	2	184	3	3	2400	0
2	1	2	185	3	4	2400	0
2	1	2	186	3	5	2400	0
2	1	2	187	3	6	2400	0
2	1	2	188	3	7	2400	0
2	1	2	189	3	8	2400	0
2	1	2	190	3	9	2400	0
2	1	2	191	3	10	2400	0
2	1	2	192	3	11	2400	0
2	1	2	193	3	12	2400	0
2	1	2	194	3	13	2400	0
2	1	2	195	3	14	2400	0
2	1	2	196	3	15	2400	0
2	1	2	197	3	16	2400	0
2	1	2	198	3	17	2400	0
2	1	2	199	3	18	2400	0
2	1	2	200	3	19	2400	0
2	1	2	201	3	20	2394	0
2	1	2	202	3	21	2400	0
2	1	2	203	3	22	2400	0
2	1	2	204	3	23	2400	0
2	1	2	205	3	24	2400	0
2	1	2	206	3	25	2400	0
2	1	2	207	3	26	2400	0
2	1	2	208	3	27	2400	0
2	1	2	209	3	28	2400	0
2	1	2	210	3	29	2400	0
2	1	2	211	3	30	2400	0
2	1	2	212	3	31	2400	0
2	1	2	213	3	32	2400	0
2	1	2	214	3	33	2400	0
2	1	2	215	3	34	2400	0
2	1	2	216	3	35	2400	0
2	1	2	217	3	36	2400	0
2	1	2	218	3	37	2400	0
2	1	2	219	3	38	2400	0
2	1	2	220	3	39	2400	0
2	1	2	221	3	40	2400	0
2	1	2	222	3	41	2400	0
2	1	2	223	3	42	2400	0
2	1	2	224	3	43	2400	0
2	1	2	225	3	44	2400	0
2	1	2	226	3	45	2400	0
2	1	2	227	3	46	2400	0
2	1	2	228	3	47	2400	0
2	1	2	229	3	48	2400	0
2	1	2	230	3	49	2400	0
2	1	2	231	3	50	2400	0
2	1	2	232	3	51	2400	0
2	1	2	233	3	52	2400	0
2	1	2	234	3	53	2400	0
2	1	2	235	3	54	2400	0
2	1	2	236	3	55	2400	0
2	1	2	237	3	56	2400	0
2	1	2	238	3	57	2400	0
2	1	2	239	3	58	2400	0
2	1	2	240	3	59	2400	0
2	1	2	241	4	0	2400	0
2	1	2	242	4	1	2400	0
2	1	2	243	4	2	2400	0
2	1	2	244	4	3	2400	0
2	1	2	245	4	4	2400	0
2	1	2	246	4	5	2400	0
2	1	2	247	4	6	2400	0
2	1	2	248	4	7	2400	0
2	1	2	249	4	8	2400	0
2	1	2	250	4	9	2400	0
2	1	2	251	4	10	2400	0
2	1	2	252	4	11	2400	0
2	1	2	253	4	12	2400	0
2	1	2	254	4	13	2400	0
2	1	2	255	4	14	2400	0
2	1	2	256	4	15	2400	0
2	1	2	257	4	16	2400	0
2	1	2	258	4	17	2400	0
2	1	2	259	4	18	2400	0
2	1	2	260	4	19	2400	0
2	1	2	261	4	20	2400	0
2	1	2	262	4	21	2400	0
2	1	2	263	4	22	2400	0
2	1	2	264	4	23	2400	0
2	1	2	265	4	24	2400	0
2	1	2	266	4	25	2400	0
2	1	2	267	4	26	2400	0
2	1	2	268	4	27	2400	0
2	1	2	269	4	28	2400	0
2	1	2	270	4	29	2400	0
2	1	2	271	4	30	2400	0
2	1	2	272	4	31	2400	0
2	1	2	273	4	32	2400	0
2	1	2	274	4	33	2400	0
2	1	2	275	4	34	2400	0
2	1	2	276	4	35	2400	0
2	1	2	277	4	36	2400	0
2	1	2	278	4	37	2400	0
2	1	2	279	4	38	2400	0
2	1	2	280	4	39	2400	0
2	1	2	281	4	40	2400	0
2	1	2	282	4	41	2400	0
2	1	2	283	4	42	2400	0
2	1	2	284	4	43	2400	0
2	1	2	285	4	44	2400	0
2	1	2	286	4	45	2400	0
2	1	2	287	4	46	2400	0
2	1	2	288	4	47	2400	0
2	1	2	289	4	48	2400	0
2	1	2	290	4	49	2400	0
2	1	2	291	4	50	2400	0
2	1	2	292	4	51	2706	2
2	1	2	293	4	52	3294	9
2	1	2	294	4	53	2599	20
2	1	2	295	4	54	2301	18
2	1	2	296	4	55	2219	8
2	1	2	297	4	56	1885	2
2	1	2	298	4	57	1862	4
2	1	2	299	4	58	1813	5
2	1	2	300	4	59	1684	0
2	1	2	301	5	0	1698	3
2	1	2	302	5	1	1875	13
2	1	2	303	5	2	1624	3
2	1	2	304	5	3	1671	7
2	1	2	305	5	4	1550	1
2	1	2	306	5	5	1581	6
2	1	2	307	5	6	1553	7
2	1	2	308	5	7	1477	2
2	1	2	309	5	8	1572	9
2	1	2	310	5	9	1991	44
2	1	2	311	5	10	1870	33
2	1	2	312	5	11	1747	25
2	1	2	313	5	12	1788	31
2	1	2	314	5	13	1367	5
2	1	2	315	5	14	1473	8
2	1	2	316	5	15	1543	15
2	1	2	317	5	16	1359	6
2	1	2	318	5	17	1469	20
2	1	2	319	5	18	1412	10
2	1	2	320	5	19	1459	16
2	1	2	321	5	20	1475	22
2	1	2	322	5	21	1302	7
2	1	2	323	5	22	1268	5
2	1	2	324	5	23	1574	18
2	1	2	325	5	24	1254	7
2	1	2	326	5	25	1264	12
2	1	2	327	5	26	1261	9
2	1	2	328	5	27	1461	20
2	1	2	329	5	28	2136	36
2	1	2	330	5	29	1774	33
2	1	2	331	5	30	1983	28
2	1	2	332	5	31	1609	25
2	1	2	333	5	32	1189	2
2	1	2	334	5	33	1366	15
2	1	2	335	5	34	1189	2
2	1	2	336	5	35	1209	3
2	1	2	337	5	36	1191	1
2	1	2	338	5	37	1187	0
2	1	2	339	5	38	1250	1
2	1	2	340	5	39	1184	0
2	1	2	341	5	40	1198	0
2	1	2	342	5	41	1278	1
2	1	2	343	5	42	1189	1
2	1	2	344	5	43	1213	5
2	1	2	345	5	44	1187	0
2	1	2	346	5	45	1205	1
2	1	2	347	5	46	1388	18
2	1	2	348	5	47	1566	20
2	1	2	349	5	48	1162	0
2	1	2	350	5	49	1194	0
2	1	2	351	5	50	1182	3
2	1	2	352	5	51	1192	1
2	1	2	353	5	52	1176	1
2	1	2	354	5	53	1168	2
2	1	2	355	5	54	1178	0
2	1	2	356	5	55	1171	1
2	1	2	357	5	56	1198	2
2	1	2	358	5	57	1264	7
2	1	2	359	5	58	2177	26
2	1	2	360	5	59	1705	28
2	1	2	361	6	0	1624	28
2	1	2	362	6	1	1926	31
2	1	2	363	6	2	1166	0
2	1	2	364	6	3	1512	17
2	1	2	365	6	4	1450	11
2	1	2	366	6	5	1154	0
2	1	2	367	6	6	1164	0
2	1	2	368	6	7	1186	4
2	1	2	369	6	8	1291	8
2	1	2	370	6	9	1459	20
2	1	2	371	6	10	1536	27
2	1	2	372	6	11	1513	24
2	1	2	373	6	12	1317	15
2	1	2	374	6	13	1510	18
2	1	2	375	6	14	1168	0
2	1	2	376	6	15	1161	0
2	1	2	377	6	16	1173	0
2	1	2	378	6	17	1154	2
2	1	2	379	6	18	1403	15
2	1	2	380	6	19	1401	17
2	1	2	381	6	20	1181	0
2	1	2	382	6	21	1649	25
2	1	2	383	6	22	1579	14
2	1	2	384	6	23	1443	16
2	1	2	385	6	24	1570	13
2	1	2	386	6	25	1780	21
2	1	2	387	6	26	1251	5
2	1	2	388	6	27	1222	2
2	1	2	389	6	28	1300	5
2	1	2	390	6	29	1700	28
2	1	2	391	6	30	1699	37
2	1	2	392	6	31	1433	7
2	1	2	393	6	32	1673	26
2	1	2	394	6	33	1858	38
2	1	2	395	6	34	1697	26
2	1	2	396	6	35	1751	22
2	1	2	397	6	36	1472	13
2	1	2	398	6	37	2176	53
2	1	2	399	6	38	1235	3
2	1	2	400	6	39	1564	19
2	1	2	401	6	40	1821	32
2	1	2	402	6	41	2339	42
2	1	2	403	6	42	1822	33
2	1	2	404	6	43	1324	7
2	1	2	405	6	44	1813	24
2	1	2	406	6	45	1236	0
2	1	2	407	6	46	1682	23
2	1	2	408	6	47	1280	1
2	1	2	409	6	48	1391	6
2	1	2	410	6	49	1950	41
2	1	2	411	6	50	1250	1
2	1	2	412	6	51	2358	49
2	1	2	413	6	52	1242	2
2	1	2	414	6	53	1239	1
2	1	2	415	6	54	2149	37
2	1	2	416	6	55	1691	31
2	1	2	417	6	56	1285	8
2	1	2	418	6	57	1262	6
2	1	2	419	6	58	1804	26
2	1	2	420	6	59	1487	26
2	1	2	421	7	0	2575	38
2	1	2	422	7	1	2462	32
2	1	2	423	7	2	1332	11
2	1	2	424	7	3	1499	21
2	1	2	425	7	4	1551	26
2	1	2	426	7	5	1387	19
2	1	2	427	7	6	1328	6
2	1	2	428	7	7	1240	0
2	1	2	429	7	8	1270	4
2	1	2	430	7	9	1894	38
2	1	2	431	7	10	2467	47
2	1	2	432	7	11	1512	26
2	1	2	433	7	12	2013	42
2	1	2	434	7	13	1616	22
2	1	2	435	7	14	1201	2
2	1	2	436	7	15	1592	16
2	1	2	437	7	16	1339	18
2	1	2	438	7	17	1220	3
2	1	2	439	7	18	1254	4
2	1	2	440	7	19	1797	38
2	1	2	441	7	20	1303	8
2	1	2	442	7	21	1418	12
2	1	2	443	7	22	1357	9
2	1	2	444	7	23	1316	8
2	1	2	445	7	24	2341	57
2	1	2	446	7	25	2238	46
2	1	2	447	7	26	1275	5
2	1	2	448	7	27	1423	10
2	1	2	449	7	28	1192	0
2	1	2	450	7	29	1357	10
2	1	2	451	7	30	1248	4
2	1	2	452	7	31	1202	1
2	1	2	453	7	32	1325	9
2	1	2	454	7	33	1281	6
2	1	2	455	7	34	1221	2
2	1	2	456	7	35	1698	29
2	1	2	457	7	36	1629	10
2	1	2	458	7	37	2304	55
2	1	2	459	7	38	1205	0
2	1	2	460	7	39	1216	0
2	1	2	461	7	40	1528	19
2	1	2	462	7	41	1532	18
2	1	2	463	7	42	1593	23
2	1	2	464	7	43	1445	12
2	1	2	465	7	44	1204	0
2	1	2	466	7	45	1221	0
2	1	2	467	7	46	1239	2
2	1	2	468	7	47	1216	3
2	1	2	469	7	48	1207	0
2	1	2	470	7	49	1523	16
2	1	2	471	7	50	1842	18
2	1	2	472	7	51	1975	29
2	1	2	473	7	52	1424	8
2	1	2	474	7	53	2210	52
2	1	2	475	7	54	2478	41
2	1	2	476	7	55	2182	19
2	1	2	477	7	56	3212	32
2	1	2	478	7	57	2068	16
2	1	2	479	7	58	1232	2
2	1	2	480	7	59	1546	20
2	1	2	481	8	0	1761	16
2	1	2	482	8	1	1331	7
2	1	2	483	8	2	1212	0
2	1	2	484	8	3	1215	1
2	1	2	485	8	4	1220	1
2	1	2	486	8	5	1213	1
2	1	2	487	8	6	1465	5
2	1	2	488	8	7	1631	24
2	1	2	489	8	8	1757	26
2	1	2	490	8	9	1390	14
2	1	2	491	8	10	1541	22
2	1	2	492	8	11	1922	36
2	1	2	493	8	12	1282	6
2	1	2	494	8	13	1500	14
2	1	2	495	8	14	1735	14
2	1	2	496	8	15	1765	33
2	1	2	497	8	16	1233	1
2	1	2	498	8	17	1956	15
2	1	2	499	8	18	1795	29
2	1	2	500	8	19	2002	35
2	1	2	501	8	20	2094	45
2	1	2	502	8	21	1900	15
2	1	2	503	8	22	2664	52
2	1	2	504	8	23	1534	20
2	1	2	505	8	24	1744	22
2	1	2	506	8	25	2154	32
2	1	2	507	8	26	1582	8
2	1	2	508	8	27	1994	22
2	1	2	509	8	28	1388	6
2	1	2	510	8	29	1223	0
2	1	2	511	8	30	1229	1
2	1	2	512	8	31	1229	0
2	1	2	513	8	32	1248	2
2	1	2	514	8	33	1375	9
2	1	2	515	8	34	1716	23
2	1	2	516	8	35	1602	5
2	1	2	517	8	36	1285	5
2	1	2	518	8	37	1779	33
2	1	2	519	8	38	2003	37
2	1	2	520	8	39	1400	8
2	1	2	521	8	40	1201	0
2	1	2	522	8	41	1553	18
2	1	2	523	8	42	1887	36
2	1	2	524	8	43	1246	1
2	1	2	525	8	44	1204	0
2	1	2	526	8	45	2056	37
2	1	2	527	8	46	2033	42
2	1	2	528	8	47	1456	14
2	1	2	529	8	48	1466	13
2	1	2	530	8	49	1265	3
2	1	2	531	8	50	1325	7
2	1	2	532	8	51	1259	4
2	1	2	533	8	52	1611	22
2	1	2	534	8	53	1486	10
2	1	2	535	8	54	1344	8
2	1	2	536	8	55	1340	8
2	1	2	537	8	56	1216	0
2	1	2	538	8	57	1374	8
2	1	2	539	8	58	1298	2
2	1	2	540	8	59	1253	1
2	1	2	541	9	0	1236	1
2	1	2	542	9	1	1523	17
2	1	2	543	9	2	1264	5
2	1	2	544	9	3	1211	0
2	1	2	545	9	4	1211	0
2	1	2	546	9	5	1239	1
2	1	2	547	9	6	1276	3
2	1	2	548	9	7	1267	7
2	1	2	549	9	8	1274	4
2	1	2	550	9	9	1208	0
2	1	2	551	9	10	1292	4
2	1	2	552	9	11	1408	11
2	1	2	553	9	12	1203	0
2	1	2	554	9	13	1654	20
2	1	2	555	9	14	1201	0
2	1	2	556	9	15	1203	0
2	1	2	557	9	16	1195	0
2	1	2	558	9	17	1197	0
2	1	2	559	9	18	1218	2
2	1	2	560	9	19	1221	2
2	1	2	561	9	20	1200	0
2	1	2	562	9	21	1268	4
2	1	2	563	9	22	2656	47
2	1	2	564	9	23	2344	58
2	1	2	565	9	24	2775	61
2	1	2	566	9	25	1980	40
2	1	2	567	9	26	1790	24
2	1	2	568	9	27	1453	10
2	1	2	569	9	28	2330	49
2	1	2	570	9	29	1347	6
2	1	2	571	9	30	1762	27
2	1	2	572	9	31	1766	22
2	1	2	573	9	32	1291	6
2	1	2	574	9	33	1223	1
2	1	2	575	9	34	1261	2
2	1	2	576	9	35	1372	9
2	1	2	577	9	36	1221	0
2	1	2	578	9	37	1240	0
2	1	2	579	9	38	1556	20
2	1	2	580	9	39	1245	1
2	1	2	581	9	40	1270	2
2	1	2	582	9	41	1231	0
2	1	2	583	9	42	1273	4
2	1	2	584	9	43	1271	1
2	1	2	585	9	44	1280	4
2	1	2	586	9	45	1252	1
2	1	2	587	9	46	1263	1
2	1	2	588	9	47	1605	19
2	1	2	589	9	48	1198	0
2	1	2	590	9	49	1202	0
2	1	2	591	9	50	1200	0
2	1	2	592	9	51	1201	0
2	1	2	593	9	52	1199	0
2	1	2	594	9	53	1200	0
2	1	2	595	9	54	1196	0
2	1	2	596	9	55	1298	9
2	1	2	597	9	56	1271	11
2	1	2	598	9	57	2501	58
2	1	2	599	9	58	2419	53
2	1	2	600	9	59	3345	54
2	1	2	601	10	0	2470	34
2	1	2	602	10	1	2637	63
2	1	2	603	10	2	2699	44
2	1	2	604	10	3	2162	37
2	1	2	605	10	4	2513	66
2	1	2	606	10	5	1453	15
2	1	2	607	10	6	1306	5
2	1	2	608	10	7	1218	1
2	1	2	609	10	8	1296	5
2	1	2	610	10	9	1386	11
2	1	2	611	10	10	1656	20
2	1	2	612	10	11	1679	24
2	1	2	613	10	12	1376	9
2	1	2	614	10	13	1554	19
2	1	2	615	10	14	1549	13
2	1	2	616	10	15	1784	29
2	1	2	617	10	16	1963	30
2	1	2	618	10	17	1610	18
2	1	2	619	10	18	1208	0
2	1	2	620	10	19	1226	2
2	1	2	621	10	20	1253	2
2	1	2	622	10	21	1205	0
2	1	2	623	10	22	1227	1
2	1	2	624	10	23	1204	0
2	1	2	625	10	24	1212	0
2	1	2	626	10	25	1215	1
2	1	2	627	10	26	1177	0
2	1	2	628	10	27	1199	0
2	1	2	629	10	28	1198	0
2	1	2	630	10	29	1189	0
2	1	2	631	10	30	1196	0
2	1	2	632	10	31	1203	0
2	1	2	633	10	32	1219	1
2	1	2	634	10	33	1179	1
2	1	2	635	10	34	1213	1
2	1	2	636	10	35	1208	2
2	1	2	637	10	36	1181	0
2	1	2	638	10	37	1178	1
2	1	2	639	10	38	1223	3
2	1	2	640	10	39	1163	0
2	1	2	641	10	40	1153	0
2	1	2	642	10	41	1160	0
2	1	2	643	10	42	1189	0
2	1	2	644	10	43	1167	1
2	1	2	645	10	44	1164	0
2	1	2	646	10	45	1759	23
2	1	2	647	10	46	1420	16
2	1	2	648	10	47	1942	37
2	1	2	649	10	48	1592	20
2	1	2	650	10	49	1600	17
2	1	2	651	10	50	2069	34
2	1	2	652	10	51	1232	4
2	1	2	653	10	52	1198	1
2	1	2	654	10	53	1673	20
2	1	2	655	10	54	1546	21
2	1	2	656	10	55	1211	2
2	1	2	657	10	56	1230	0
2	1	2	658	10	57	2296	24
2	1	2	659	10	58	2220	7
2	1	2	660	10	59	1688	23
2	1	2	661	11	0	1913	38
2	1	2	662	11	1	2262	43
2	1	2	663	11	2	2467	38
2	1	2	664	11	3	1390	10
2	1	2	665	11	4	3051	46
2	1	2	666	11	5	1756	20
2	1	2	667	11	6	1831	27
2	1	2	668	11	7	2373	15
2	1	2	669	11	8	1250	4
2	1	2	670	11	9	1986	11
2	1	2	671	11	10	1784	23
2	1	2	672	11	11	2447	53
2	1	2	673	11	12	1329	10
2	1	2	674	11	13	1656	25
2	1	2	675	11	14	1537	16
2	1	2	676	11	15	1528	11
2	1	2	677	11	16	1766	18
2	1	2	678	11	17	1744	17
2	1	2	679	11	18	1630	18
2	1	2	680	11	19	1868	14
2	1	2	681	11	20	2275	34
2	1	2	682	11	21	1603	21
2	1	2	683	11	22	2671	58
2	1	2	684	11	23	3009	64
2	1	2	685	11	24	2154	30
2	1	2	686	11	25	1991	27
2	1	2	687	11	26	2068	39
2	1	2	688	11	27	1612	22
2	1	2	689	11	28	2035	33
2	1	2	690	11	29	1626	33
2	1	2	691	11	30	1445	5
2	1	2	692	11	31	1448	3
2	1	2	693	11	32	2836	62
2	1	2	694	11	33	2278	35
2	1	2	695	11	34	3053	65
2	1	2	696	11	35	2148	34
2	1	2	697	11	36	1150	0
2	1	2	698	11	37	2536	49
2	1	2	699	11	38	1466	23
2	1	2	700	11	39	2415	48
2	1	2	701	11	40	2935	59
2	1	2	702	11	41	1220	3
2	1	2	703	11	42	1196	0
2	1	2	704	11	43	1195	0
2	1	2	705	11	44	1210	0
2	1	2	706	11	45	1969	38
2	1	2	707	11	46	2959	55
2	1	2	708	11	47	2573	38
2	1	2	709	11	48	3904	64
2	1	2	710	11	49	2470	51
2	1	2	711	11	50	2285	45
2	1	2	712	11	51	1216	1
2	1	2	713	11	52	1690	25
2	1	2	714	11	53	2418	45
2	1	2	715	11	54	1925	32
2	1	2	716	11	55	1406	26
2	1	2	717	11	56	1451	35
2	1	2	718	11	57	2292	45
2	1	2	719	11	58	2000	42
2	1	2	720	11	59	1601	28
2	1	2	721	12	0	1237	1
2	1	2	722	12	1	1940	33
2	1	2	723	12	2	2456	46
2	1	2	724	12	3	1579	35
2	1	2	725	12	4	1445	2
2	1	2	726	12	5	1230	4
2	1	2	727	12	6	1241	3
2	1	2	728	12	7	1296	8
2	1	2	729	12	8	1262	4
2	1	2	730	12	9	1819	8
2	1	2	731	12	10	2353	19
2	1	2	732	12	11	1995	10
2	1	2	733	12	12	1986	24
2	1	2	734	12	13	2713	40
2	1	2	735	12	14	1953	7
2	1	2	736	12	15	2162	14
2	1	2	737	12	16	1386	10
2	1	2	738	12	17	1194	4
2	1	2	739	12	18	1723	6
2	1	2	740	12	19	1986	29
2	1	2	741	12	20	1085	0
2	1	2	742	12	21	2049	22
2	1	2	743	12	22	2813	54
2	1	2	744	12	23	3622	62
2	1	2	745	12	24	1082	9
2	1	2	746	12	25	1042	4
2	1	2	747	12	26	1049	0
2	1	2	748	12	27	1198	13
2	1	2	749	12	28	1403	29
2	1	2	750	12	29	2132	27
2	1	2	751	12	30	2243	43
2	1	2	752	12	31	1490	22
2	1	2	753	12	32	1664	20
2	1	2	754	12	33	1493	23
2	1	2	755	12	34	1357	9
2	1	2	756	12	35	1209	0
2	1	2	757	12	36	1798	19
2	1	2	758	12	37	1401	10
2	1	2	759	12	38	1197	0
2	1	2	760	12	39	1196	0
2	1	2	761	12	40	1198	0
2	1	2	762	12	41	1190	2
2	1	2	763	12	42	1194	0
2	1	2	764	12	43	1234	2
2	1	2	765	12	44	2362	40
2	1	2	766	12	45	2805	54
2	1	2	767	12	46	1263	1
2	1	2	768	12	47	1207	0
2	1	2	769	12	48	1192	0
2	1	2	770	12	49	1297	3
2	1	2	771	12	50	1320	5
2	1	2	772	12	51	1352	3
2	1	2	773	12	52	2908	48
2	1	2	774	12	53	1486	13
2	1	2	775	12	54	1872	27
2	1	2	776	12	55	1287	3
2	1	2	777	12	56	1400	6
2	1	2	778	12	57	1841	27
2	1	2	779	12	58	1260	0
2	1	2	780	12	59	1796	23
2	1	2	781	13	0	1971	26
2	1	2	782	13	1	1781	12
2	1	2	783	13	2	1362	3
2	1	2	784	13	3	1480	11
2	1	2	785	13	4	1989	41
2	1	2	786	13	5	2228	45
2	1	2	787	13	6	1747	25
2	1	2	788	13	7	1202	2
2	1	2	789	13	8	2019	34
2	1	2	790	13	9	1424	14
2	1	2	791	13	10	1224	2
2	1	2	792	13	11	1120	2
2	1	2	793	13	12	1708	25
2	1	2	794	13	13	1936	36
2	1	2	795	13	14	1656	4
2	1	2	796	13	15	2106	40
2	1	2	797	13	16	1834	26
2	1	2	798	13	17	2594	59
2	1	2	799	13	18	1180	0
2	1	2	800	13	19	1200	0
2	1	2	801	13	20	1203	0
2	1	2	802	13	21	1200	0
2	1	2	803	13	22	1213	1
2	1	2	804	13	23	2052	42
2	1	2	805	13	24	1240	3
2	1	2	806	13	25	2091	40
2	1	2	807	13	26	1887	26
2	1	2	808	13	27	1607	16
2	1	2	809	13	28	1192	0
2	1	2	810	13	29	1168	0
2	1	2	811	13	30	1383	8
2	1	2	812	13	31	1386	7
2	1	2	813	13	32	1181	0
2	1	2	814	13	33	1184	0
